Season,PLAYER_NAME,GAME_DATE,HOME_TEAM,Home Team Name,Points Home,Total Points Home,AWAY_TEAM,Away Team Name,Points Away,Total Points Away,SHOT_MADE,ACTION_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
2015-16,Stephen Curry,3/25/2016,GSW,Golden State Warriors,29,128,DAL,Dallas Mavericks,21,120,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,14.5,29.95,28,1,4,3
2015-16,Stephen Curry,3/25/2016,GSW,Golden State Warriors,8,128,DAL,Dallas Mavericks,7,120,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,7.1,30.95,26,1,9,25
2015-16,Stephen Curry,3/25/2016,GSW,Golden State Warriors,6,128,DAL,Dallas Mavericks,5,120,TRUE,Pullup Jump shot,Left Corner 3,Left Side,L,24+ ft.,23.2,5.95,23,1,10,25
2015-16,Stephen Curry,3/23/2016,GSW,Golden State Warriors,105,114,LAC,Los Angeles Clippers,91,98,FALSE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-23.6,7.55,23,4,2,56
2015-16,Stephen Curry,3/23/2016,GSW,Golden State Warriors,105,114,LAC,Los Angeles Clippers,89,98,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-12,29.65,27,4,3,27
2015-16,Stephen Curry,3/23/2016,GSW,Golden State Warriors,71,114,LAC,Los Angeles Clippers,59,98,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15.8,25.55,25,3,5,11
2015-16,Stephen Curry,3/23/2016,GSW,Golden State Warriors,64,114,LAC,Los Angeles Clippers,53,98,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,16.8,25.25,26,3,8,1
2015-16,Stephen Curry,3/23/2016,GSW,Golden State Warriors,51,114,LAC,Los Angeles Clippers,46,98,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-11.9,28.05,25,2,1,21
2015-16,Stephen Curry,3/23/2016,GSW,Golden State Warriors,51,114,LAC,Los Angeles Clippers,46,98,TRUE,Step Back Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,21,18.85,25,2,2,1
2015-16,Stephen Curry,3/23/2016,GSW,Golden State Warriors,44,114,LAC,Los Angeles Clippers,41,98,FALSE,Step Back Jump shot,Above the Break 3,Center,C,24+ ft.,-4,30.95,26,2,4,14
2015-16,Stephen Curry,3/23/2016,GSW,Golden State Warriors,21,114,LAC,Los Angeles Clippers,25,98,FALSE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-22,19.85,26,1,0,28
2015-16,Stephen Curry,3/23/2016,GSW,Golden State Warriors,13,114,LAC,Los Angeles Clippers,12,98,TRUE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-23.2,6.55,23,1,5,5
2015-16,Stephen Curry,3/23/2016,GSW,Golden State Warriors,10,114,LAC,Los Angeles Clippers,8,98,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,2.7,33.05,27,1,6,22
2015-16,Stephen Curry,3/21/2016,MIN,Minnesota Timberwolves,101,104,GSW,Golden State Warriors,101,109,FALSE,Step Back Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.9,24.25,26,4,2,22
2015-16,Stephen Curry,3/21/2016,MIN,Minnesota Timberwolves,99,104,GSW,Golden State Warriors,101,109,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,8.1,29.65,25,4,3,3
2015-16,Stephen Curry,3/21/2016,MIN,Minnesota Timberwolves,87,104,GSW,Golden State Warriors,81,109,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-17.3,26.55,27,3,1,56
2015-16,Stephen Curry,3/21/2016,MIN,Minnesota Timberwolves,72,104,GSW,Golden State Warriors,73,109,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,10.7,28.95,26,3,6,43
2015-16,Stephen Curry,3/21/2016,MIN,Minnesota Timberwolves,58,104,GSW,Golden State Warriors,59,109,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,21,25.55,29,2,0,1
2015-16,Stephen Curry,3/21/2016,MIN,Minnesota Timberwolves,29,104,GSW,Golden State Warriors,27,109,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-10.5,28.05,25,1,0,0
2015-16,Stephen Curry,3/21/2016,MIN,Minnesota Timberwolves,16,104,GSW,Golden State Warriors,17,109,TRUE,Step Back Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-8.6,28.45,24,1,4,35
2015-16,Stephen Curry,3/21/2016,MIN,Minnesota Timberwolves,12,104,GSW,Golden State Warriors,12,109,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,19.2,21.75,25,1,6,0
2015-16,Stephen Curry,3/21/2016,MIN,Minnesota Timberwolves,12,104,GSW,Golden State Warriors,12,109,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-8.2,28.45,24,1,6,18
2015-16,Stephen Curry,3/19/2016,SAS,San Antonio Spurs,87,87,GSW,Golden State Warriors,79,79,FALSE,Step Back Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-23.8,16.75,26,4,0,0
2015-16,Stephen Curry,3/19/2016,SAS,San Antonio Spurs,85,87,GSW,Golden State Warriors,79,79,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-19.7,21.65,25,4,0,11
2015-16,Stephen Curry,3/19/2016,SAS,San Antonio Spurs,84,87,GSW,Golden State Warriors,79,79,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-0.1,33.45,28,4,0,46
2015-16,Stephen Curry,3/19/2016,SAS,San Antonio Spurs,75,87,GSW,Golden State Warriors,74,79,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-17.1,25.05,26,4,5,13
2015-16,Stephen Curry,3/19/2016,SAS,San Antonio Spurs,55,87,GSW,Golden State Warriors,55,79,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.2,26.25,27,3,5,23
2015-16,Stephen Curry,3/19/2016,SAS,San Antonio Spurs,48,87,GSW,Golden State Warriors,42,79,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,14,26.55,25,3,9,16
2015-16,Stephen Curry,3/19/2016,SAS,San Antonio Spurs,43,87,GSW,Golden State Warriors,35,79,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-17.7,39.35,38,2,0,50
2015-16,Stephen Curry,3/19/2016,SAS,San Antonio Spurs,28,87,GSW,Golden State Warriors,24,79,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-20.7,21.25,26,2,7,25
2015-16,Stephen Curry,3/19/2016,SAS,San Antonio Spurs,23,87,GSW,Golden State Warriors,22,79,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,14.3,25.05,24,2,10,2
2015-16,Stephen Curry,3/19/2016,SAS,San Antonio Spurs,14,87,GSW,Golden State Warriors,11,79,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,1.9,29.45,24,1,4,29
2015-16,Stephen Curry,3/19/2016,SAS,San Antonio Spurs,10,87,GSW,Golden State Warriors,7,79,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-17.7,25.75,27,1,6,18
2015-16,Stephen Curry,3/19/2016,SAS,San Antonio Spurs,4,87,GSW,Golden State Warriors,2,79,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.4,24.05,27,1,9,54
2015-16,Stephen Curry,3/18/2016,DAL,Dallas Mavericks,108,112,GSW,Golden State Warriors,122,130,TRUE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23,6.05,23,4,1,58
2015-16,Stephen Curry,3/18/2016,DAL,Dallas Mavericks,85,112,GSW,Golden State Warriors,94,130,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,21.9,15.85,24,3,0,1
2015-16,Stephen Curry,3/18/2016,DAL,Dallas Mavericks,85,112,GSW,Golden State Warriors,90,130,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-7.4,29.45,25,3,2,2
2015-16,Stephen Curry,3/18/2016,DAL,Dallas Mavericks,83,112,GSW,Golden State Warriors,84,130,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.2,22.15,24,3,5,19
2015-16,Stephen Curry,3/18/2016,DAL,Dallas Mavericks,67,112,GSW,Golden State Warriors,73,130,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,13.5,27.55,26,2,0,2
2015-16,Stephen Curry,3/18/2016,DAL,Dallas Mavericks,63,112,GSW,Golden State Warriors,69,130,TRUE,Turnaround Bank shot,Right Corner 3,Right Side,R,24+ ft.,-23.5,5.95,23,2,1,13
2015-16,Stephen Curry,3/18/2016,DAL,Dallas Mavericks,57,112,GSW,Golden State Warriors,62,130,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,22.5,5.45,22,2,3,32
2015-16,Stephen Curry,3/18/2016,DAL,Dallas Mavericks,36,112,GSW,Golden State Warriors,42,130,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-16.3,31.65,31,1,0,0
2015-16,Stephen Curry,3/18/2016,DAL,Dallas Mavericks,34,112,GSW,Golden State Warriors,36,130,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,21.7,16.25,24,1,0,39
2015-16,Stephen Curry,3/18/2016,DAL,Dallas Mavericks,24,112,GSW,Golden State Warriors,20,130,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-17.4,22.65,24,1,5,26
2015-16,Stephen Curry,3/18/2016,DAL,Dallas Mavericks,10,112,GSW,Golden State Warriors,8,130,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,13.2,26.65,25,1,9,29
2015-16,Stephen Curry,3/18/2016,DAL,Dallas Mavericks,6,112,GSW,Golden State Warriors,5,130,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,22.3,15.25,24,1,10,32
2015-16,Stephen Curry,3/16/2016,GSW,Golden State Warriors,97,121,NYK,New York Knicks,64,85,TRUE,Pullup Jump shot,Right Corner 3,Right Side,R,24+ ft.,-23.6,5.95,23,3,0,25
2015-16,Stephen Curry,3/16/2016,GSW,Golden State Warriors,94,121,NYK,New York Knicks,64,85,TRUE,Jump Bank Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-20.7,20.65,25,3,1,7
2015-16,Stephen Curry,3/16/2016,GSW,Golden State Warriors,74,121,NYK,New York Knicks,48,85,FALSE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-22.5,9.85,22,3,7,23
2015-16,Stephen Curry,3/16/2016,GSW,Golden State Warriors,74,121,NYK,New York Knicks,48,85,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-20.2,20.35,25,3,7,47
2015-16,Stephen Curry,3/16/2016,GSW,Golden State Warriors,62,121,NYK,New York Knicks,46,85,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-13,29.45,27,2,0,16
2015-16,Stephen Curry,3/16/2016,GSW,Golden State Warriors,57,121,NYK,New York Knicks,42,85,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-7.9,29.65,25,2,2,47
2015-16,Stephen Curry,3/16/2016,GSW,Golden State Warriors,31,121,NYK,New York Knicks,19,85,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.9,25.55,29,1,0,5
2015-16,Stephen Curry,3/16/2016,GSW,Golden State Warriors,28,121,NYK,New York Knicks,15,85,TRUE,Step Back Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,18.6,28.95,30,1,1,26
2015-16,Stephen Curry,3/16/2016,GSW,Golden State Warriors,25,121,NYK,New York Knicks,13,85,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,4.5,31.65,26,1,1,54
2015-16,Stephen Curry,3/16/2016,GSW,Golden State Warriors,22,121,NYK,New York Knicks,10,85,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.8,27.05,26,1,2,34
2015-16,Stephen Curry,3/16/2016,GSW,Golden State Warriors,7,121,NYK,New York Knicks,4,85,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.9,32.45,32,1,6,38
2015-16,Stephen Curry,3/16/2016,GSW,Golden State Warriors,5,121,NYK,New York Knicks,4,85,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,1.1,30.95,25,1,7,43
2015-16,Stephen Curry,3/16/2016,GSW,Golden State Warriors,0,121,NYK,New York Knicks,2,85,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-8.4,28.95,25,1,10,59
2015-16,Stephen Curry,3/14/2016,GSW,Golden State Warriors,94,125,NOP,New Orleans Pelicans,69,107,TRUE,Pullup Bank shot,Above the Break 3,Center,C,24+ ft.,8.9,36.85,32,3,0,3
2015-16,Stephen Curry,3/14/2016,GSW,Golden State Warriors,91,125,NOP,New Orleans Pelicans,65,107,TRUE,Pullup Jump shot,Right Corner 3,Right Side,R,24+ ft.,-23.5,5.95,23,3,1,14
2015-16,Stephen Curry,3/14/2016,GSW,Golden State Warriors,88,125,NOP,New Orleans Pelicans,62,107,TRUE,Step Back Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15,25.55,25,3,1,45
2015-16,Stephen Curry,3/14/2016,GSW,Golden State Warriors,67,125,NOP,New Orleans Pelicans,52,107,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,12,29.45,27,3,7,21
2015-16,Stephen Curry,3/14/2016,GSW,Golden State Warriors,50,125,NOP,New Orleans Pelicans,48,107,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,7.8,34.05,29,2,2,36
2015-16,Stephen Curry,3/14/2016,GSW,Golden State Warriors,40,125,NOP,New Orleans Pelicans,40,107,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,4.3,31.65,26,2,7,7
2015-16,Stephen Curry,3/14/2016,GSW,Golden State Warriors,20,125,NOP,New Orleans Pelicans,20,107,TRUE,Step Back Jump shot,Right Corner 3,Right Side,R,24+ ft.,-23,8.05,23,1,2,43
2015-16,Stephen Curry,3/14/2016,GSW,Golden State Warriors,8,125,NOP,New Orleans Pelicans,10,107,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,0.4,32.45,27,1,6,22
2015-16,Stephen Curry,3/14/2016,GSW,Golden State Warriors,2,125,NOP,New Orleans Pelicans,0,107,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.7,21.25,26,1,10,39
2015-16,Stephen Curry,3/12/2016,GSW,Golden State Warriors,117,123,PHX,Phoenix Suns,108,116,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.6,25.25,26,4,2,31
2015-16,Stephen Curry,3/12/2016,GSW,Golden State Warriors,115,123,PHX,Phoenix Suns,108,116,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,4.2,30.15,25,4,3,31
2015-16,Stephen Curry,3/12/2016,GSW,Golden State Warriors,108,123,PHX,Phoenix Suns,108,116,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.7,20.65,25,4,5,15
2015-16,Stephen Curry,3/12/2016,GSW,Golden State Warriors,108,123,PHX,Phoenix Suns,108,116,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-8.7,29.45,25,4,5,40
2015-16,Stephen Curry,3/12/2016,GSW,Golden State Warriors,102,123,PHX,Phoenix Suns,100,116,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,3.5,32.95,27,4,8,1
2015-16,Stephen Curry,3/12/2016,GSW,Golden State Warriors,93,123,PHX,Phoenix Suns,95,116,FALSE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,2.4,29.95,24,4,10,23
2015-16,Stephen Curry,3/12/2016,GSW,Golden State Warriors,93,123,PHX,Phoenix Suns,95,116,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.5,22.15,26,4,11,4
2015-16,Stephen Curry,3/12/2016,GSW,Golden State Warriors,68,123,PHX,Phoenix Suns,66,116,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.8,5.45,23,3,8,41
2015-16,Stephen Curry,3/12/2016,GSW,Golden State Warriors,68,123,PHX,Phoenix Suns,60,116,TRUE,Running Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.5,28.05,27,3,10,8
2015-16,Stephen Curry,3/12/2016,GSW,Golden State Warriors,41,123,PHX,Phoenix Suns,38,116,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15.1,24.75,24,2,6,14
2015-16,Stephen Curry,3/12/2016,GSW,Golden State Warriors,29,123,PHX,Phoenix Suns,22,116,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,6.5,31.15,26,1,0,34
2015-16,Stephen Curry,3/12/2016,GSW,Golden State Warriors,16,123,PHX,Phoenix Suns,16,116,FALSE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-23,11.75,23,1,3,30
2015-16,Stephen Curry,3/12/2016,GSW,Golden State Warriors,16,123,PHX,Phoenix Suns,16,116,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,0.7,30.15,24,1,4,22
2015-16,Stephen Curry,3/12/2016,GSW,Golden State Warriors,7,123,PHX,Phoenix Suns,6,116,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,11.2,27.55,24,1,7,51
2015-16,Stephen Curry,3/12/2016,GSW,Golden State Warriors,2,123,PHX,Phoenix Suns,4,116,FALSE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-5.8,29.95,25,1,10,33
2015-16,Stephen Curry,3/12/2016,GSW,Golden State Warriors,0,123,PHX,Phoenix Suns,0,116,FALSE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,9.9,28.05,24,1,11,45
2015-16,Stephen Curry,3/11/2016,GSW,Golden State Warriors,110,128,POR,Portland Trail Blazers,83,112,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.1,26.05,26,3,0,33
2015-16,Stephen Curry,3/11/2016,GSW,Golden State Warriors,110,128,POR,Portland Trail Blazers,83,112,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-21.3,19.15,25,3,1,9
2015-16,Stephen Curry,3/11/2016,GSW,Golden State Warriors,104,128,POR,Portland Trail Blazers,77,112,FALSE,Pullup Jump shot,Right Corner 3,Right Side,R,24+ ft.,-22.8,5.25,22,3,3,3
2015-16,Stephen Curry,3/11/2016,GSW,Golden State Warriors,100,128,POR,Portland Trail Blazers,68,112,TRUE,Step Back Jump shot,Left Corner 3,Left Side,L,24+ ft.,23.3,8.35,23,3,5,4
2015-16,Stephen Curry,3/11/2016,GSW,Golden State Warriors,86,128,POR,Portland Trail Blazers,63,112,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-10.2,29.45,26,3,10,31
2015-16,Stephen Curry,3/11/2016,GSW,Golden State Warriors,84,128,POR,Portland Trail Blazers,61,112,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15.8,25.25,25,3,11,47
2015-16,Stephen Curry,3/11/2016,GSW,Golden State Warriors,70,128,POR,Portland Trail Blazers,51,112,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,2.4,31.45,26,2,2,57
2015-16,Stephen Curry,3/11/2016,GSW,Golden State Warriors,40,128,POR,Portland Trail Blazers,27,112,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15.6,26.25,26,1,0,11
2015-16,Stephen Curry,3/11/2016,GSW,Golden State Warriors,32,128,POR,Portland Trail Blazers,17,112,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-8.1,28.95,25,1,2,38
2015-16,Stephen Curry,3/11/2016,GSW,Golden State Warriors,32,128,POR,Portland Trail Blazers,17,112,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,6.8,30.15,25,1,3,2
2015-16,Stephen Curry,3/11/2016,GSW,Golden State Warriors,27,128,POR,Portland Trail Blazers,13,112,TRUE,Step Back Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.4,21.25,25,1,4,9
2015-16,Stephen Curry,3/11/2016,GSW,Golden State Warriors,24,128,POR,Portland Trail Blazers,13,112,TRUE,Pullup Jump shot,Left Corner 3,Left Side,L,24+ ft.,23,5.45,23,1,4,28
2015-16,Stephen Curry,3/11/2016,GSW,Golden State Warriors,21,128,POR,Portland Trail Blazers,11,112,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,21.4,21.15,26,1,4,55
2015-16,Stephen Curry,3/11/2016,GSW,Golden State Warriors,10,128,POR,Portland Trail Blazers,8,112,FALSE,Step Back Jump shot,Above the Break 3,Center,C,24+ ft.,5.2,30.95,26,1,7,15
2015-16,Stephen Curry,3/9/2016,GSW,Golden State Warriors,106,115,UTA,Utah Jazz,84,94,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,21,23.55,27,4,4,9
2015-16,Stephen Curry,3/9/2016,GSW,Golden State Warriors,56,115,UTA,Utah Jazz,46,94,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-11.2,30.95,28,3,9,32
2015-16,Stephen Curry,3/9/2016,GSW,Golden State Warriors,52,115,UTA,Utah Jazz,41,94,TRUE,Pullup Bank shot,Backcourt,Back Court,BC,Back Court Shot,-15.1,57.95,54,2,0,0
2015-16,Stephen Curry,3/9/2016,GSW,Golden State Warriors,46,115,UTA,Utah Jazz,41,94,TRUE,Step Back Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-19.9,21.65,25,2,0,58
2015-16,Stephen Curry,3/9/2016,GSW,Golden State Warriors,39,115,UTA,Utah Jazz,32,94,TRUE,Step Back Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-17.3,23.55,25,2,3,12
2015-16,Stephen Curry,3/9/2016,GSW,Golden State Warriors,19,115,UTA,Utah Jazz,14,94,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,22.7,5.95,22,1,3,7
2015-16,Stephen Curry,3/9/2016,GSW,Golden State Warriors,15,115,UTA,Utah Jazz,12,94,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,11.5,29.15,26,1,4,29
2015-16,Stephen Curry,3/9/2016,GSW,Golden State Warriors,9,115,UTA,Utah Jazz,8,94,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,11.7,27.65,25,1,7,24
2015-16,Stephen Curry,3/9/2016,GSW,Golden State Warriors,2,115,UTA,Utah Jazz,4,94,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-21.5,19.85,25,1,9,47
2015-16,Stephen Curry,3/7/2016,GSW,Golden State Warriors,111,119,ORL,Orlando Magic,102,113,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-0.1,30.95,25,4,3,5
2015-16,Stephen Curry,3/7/2016,GSW,Golden State Warriors,109,119,ORL,Orlando Magic,100,113,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.3,28.95,28,4,3,58
2015-16,Stephen Curry,3/7/2016,GSW,Golden State Warriors,94,119,ORL,Orlando Magic,77,113,FALSE,Jump Shot,Backcourt,Back Court,BC,Back Court Shot,-20.9,72.05,69,3,0,0
2015-16,Stephen Curry,3/7/2016,GSW,Golden State Warriors,94,119,ORL,Orlando Magic,77,113,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-21.7,17.65,24,3,0,25
2015-16,Stephen Curry,3/7/2016,GSW,Golden State Warriors,89,119,ORL,Orlando Magic,73,113,TRUE,Step Back Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,12.9,29.65,27,3,1,52
2015-16,Stephen Curry,3/7/2016,GSW,Golden State Warriors,81,119,ORL,Orlando Magic,73,113,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-10.1,30.15,26,3,3,31
2015-16,Stephen Curry,3/7/2016,GSW,Golden State Warriors,67,119,ORL,Orlando Magic,48,113,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,9.7,28.05,24,3,9,25
2015-16,Stephen Curry,3/7/2016,GSW,Golden State Warriors,59,119,ORL,Orlando Magic,46,113,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-0.6,40.25,35,2,0,0
2015-16,Stephen Curry,3/7/2016,GSW,Golden State Warriors,55,119,ORL,Orlando Magic,44,113,TRUE,Step Back Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,14.7,25.55,25,2,1,13
2015-16,Stephen Curry,3/7/2016,GSW,Golden State Warriors,24,119,ORL,Orlando Magic,12,113,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,1.7,31.45,26,1,3,38
2015-16,Stephen Curry,3/7/2016,GSW,Golden State Warriors,11,119,ORL,Orlando Magic,10,113,FALSE,Pullup Jump shot,Left Corner 3,Left Side,L,24+ ft.,23.2,7.85,23,1,6,50
2015-16,Stephen Curry,3/7/2016,GSW,Golden State Warriors,9,119,ORL,Orlando Magic,8,113,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-14.8,26.05,25,1,8,40
2015-16,Stephen Curry,3/7/2016,GSW,Golden State Warriors,4,119,ORL,Orlando Magic,4,113,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.7,23.05,27,1,9,54
2015-16,Stephen Curry,3/6/2016,LAL,Los Angeles Lakers,91,112,GSW,Golden State Warriors,75,95,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-0.4,30.15,24,4,6,32
2015-16,Stephen Curry,3/6/2016,LAL,Los Angeles Lakers,84,112,GSW,Golden State Warriors,71,95,FALSE,Step Back Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.5,24.05,24,4,9,0
2015-16,Stephen Curry,3/6/2016,LAL,Los Angeles Lakers,75,112,GSW,Golden State Warriors,64,95,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15.6,28.65,28,3,0,2
2015-16,Stephen Curry,3/6/2016,LAL,Los Angeles Lakers,75,112,GSW,Golden State Warriors,62,95,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,0,32.55,27,3,2,46
2015-16,Stephen Curry,3/6/2016,LAL,Los Angeles Lakers,63,112,GSW,Golden State Warriors,49,95,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,6.8,28.95,24,3,3,51
2015-16,Stephen Curry,3/6/2016,LAL,Los Angeles Lakers,16,112,GSW,Golden State Warriors,18,95,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,14.2,27.05,26,3,10,39
2015-16,Stephen Curry,3/6/2016,LAL,Los Angeles Lakers,8,112,GSW,Golden State Warriors,8,95,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,1.1,29.65,24,1,2,58
2015-16,Stephen Curry,3/6/2016,LAL,Los Angeles Lakers,2,112,GSW,Golden State Warriors,3,95,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,14.7,26.55,25,1,10,0
